nombre,poblacion,superficie,continente
Lithuania,2794700,65300.0,Europe
Chile,19116209,756102.0,Americas
Benin,12123198,112622.0,Africa
Falkland Islands,2563,12173.0,Americas
Georgia,3714000,69700.0,Asia
Cyprus,1207361,9251.0,Europe
Ghana,31072945,238533.0,Africa
Belgium,11555997,30528.0,Europe
Cuba,11326616,109884.0,Americas
Andorra,77265,468.0,Europe
Argentina,45376763,2780400.0,Americas
El Salvador,6486201,21041.0,Americas
Uzbekistan,34232050,447400.0,Asia
Belize,397621,22966.0,Americas
Latvia,1901548,64559.0,Europe
Ivory Coast,26378275,322463.0,Africa
France,67391582,551695.0,Europe
Northern Mariana Islands,57557,464.0,Oceania
Republic of the Congo,5657000,342000.0,Africa
Bangladesh,164689383,147570.0,Asia
Palau,18092,459.0,Oceania
Afghanistan,40218234,652230.0,Asia
Ethiopia,114963583,1104300.0,Africa
New Caledonia,271960,18575.0,Oceania
Turkmenistan,6031187,488100.0,Asia
Jordan,10203140,89342.0,Asia
Montserrat,4922,102.0,Americas
Bulgaria,6927288,110879.0,Europe
Saint Lucia,183629,616.0,Americas
Senegal,16743930,196722.0,Africa
Uruguay,3473727,181034.0,Americas
Guinea-Bissau,1967998,36125.0,Africa
Philippines,109581085,342353.0,Asia
Tanzania,59734213,945087.0,Africa
Isle of Man,85032,572.0,Europe
Sudan,43849269,1886068.0,Africa
Sierra Leone,7976985,71740.0,Africa
Chad,16425859,1284000.0,Africa
Vanuatu,307150,12189.0,Oceania
Rwanda,12952209,26338.0,Africa
Palestine,4803269,6220.0,Asia
Togo,8278737,56785.0,Africa
United Arab Emirates,9890400,83600.0,Asia
Antarctica,1000,14000000.0,Antarctic
Comoros,869595,1862.0,Africa
Kosovo,1775378,10908.0,Europe
Moldova,2617820,33846.0,Europe
Kyrgyzstan,6591600,199951.0,Asia
Cape Verde,555988,4033.0,Africa
United States,329484123,9372610.0,Americas
Venezuela,28435943,916445.0,Americas
Pitcairn Islands,56,47.0,Oceania
Mayotte,226915,374.0,Africa
Timor-Leste,1318442,14874.0,Asia
Solomon Islands,686878,28896.0,Oceania
Saint Pierre and Miquelon,6069,242.0,Americas
Ecuador,17643060,276841.0,Americas
Malta,525285,316.0,Europe
Central African Republic,4829764,622984.0,Africa
Tonga,105697,747.0,Oceania
Greece,10715549,131990.0,Europe
Austria,8917205,83871.0,Europe
Saint Kitts and Nevis,53192,261.0,Americas
Nigeria,206139587,923768.0,Africa
Niue,1470,260.0,Oceania
Czechia,10698896,78865.0,Europe
San Marino,33938,61.0,Europe
Caribbean Netherlands,25987,328.0,Americas
Qatar,2881060,11586.0,Asia
Wallis and Futuna,11750,142.0,Oceania
Guatemala,16858333,108889.0,Americas
Tunisia,11818618,163610.0,Africa
Bhutan,771612,38394.0,Asia
Macau,649342,30.0,Asia
"Saint Helena, Ascension and Tristan da Cunha",53192,394.0,Africa
Samoa,198410,2842.0,Oceania
Tajikistan,9537642,143100.0,Asia
Western Sahara,510713,266000.0,Africa
Israel,9216900,20770.0,Asia
Somalia,15893219,637657.0,Africa
Saint Barthélemy,4255,21.0,Americas
Guernsey,62999,78.0,Europe
Turks and Caicos Islands,38718,948.0,Americas
Finland,5530719,338424.0,Europe
Lesotho,2142252,30355.0,Africa
Russia,144104080,17098242.0,Europe
Ireland,4994724,70273.0,Europe
Azerbaijan,10110116,86600.0,Asia
Jamaica,2961161,10991.0,Americas
Eswatini,1160164,17364.0,Africa
Gabon,2225728,267668.0,Africa
Cambodia,16718971,181035.0,Asia
Saudi Arabia,34813867,2149690.0,Asia
Micronesia,115021,702.0,Oceania
North Korea,25778815,120538.0,Asia
Equatorial Guinea,1402985,28051.0,Africa
Greenland,56367,2166086.0,Americas
Mexico,128932753,1964375.0,Americas
Brazil,212559409,8515767.0,Americas
Nauru,10834,21.0,Oceania
Iran,83992953,1648195.0,Asia
Angola,32866268,1246700.0,Africa
Aruba,106766,180.0,Americas
Cocos (Keeling) Islands,544,14.0,Oceania
Myanmar,54409794,676578.0,Asia
Egypt,102334403,1002450.0,Africa
Italy,59554023,301336.0,Europe
Australia,25687041,7692024.0,Oceania
Botswana,2351625,582000.0,Africa
Vatican City,451,0.44,Europe
Réunion,840974,2511.0,Africa
Liberia,5057677,111369.0,Africa
Portugal,10305564,92090.0,Europe
Anguilla,13452,91.0,Americas
Syria,17500657,185180.0,Asia
Denmark,5831404,43094.0,Europe
Albania,2837743,28748.0,Europe
Slovakia,5458827,49037.0,Europe
